"","Group","Response.Option","uq.ID","Increase","Short","Organization","Number.Of.Groups","bimodal.brokerage.score","brokerage.score","ties.to.other.members","diff.from.group.brok.median","Participation","group.resource","Member","years.at.org","Reason"
"1","The PSP Leadership Council","neither agree nor disagree","026fbc983d1d412192bb4743d4407803",0,"face.to.face","nwifc",8,1162,10,1,0,2,"The PSP Leadership Council face.to.face",1,17,"Part of your job description"
"2","The PSP Leadership Council","neither agree nor disagree","800cc3d5fab04d57a5c0688ef0cdb081",0,"face.to.face","pierce county",10,1971,28,1,18,1,"The PSP Leadership Council face.to.face",1,10,"Professional service"
"3","The PSP Leadership Council","neither agree nor disagree","d379440fe94f429982e9a00ccd429589",0,"face.to.face","wdfw",4,5110,360,4,350,2,"The PSP Leadership Council face.to.face",1,9,"Part of your job description"
"4","The PSP Leadership Council","neither agree nor disagree","245a69315d80437e95c64dae3a45367d",0,"face.to.face","south puget sound lio",5,529,10,1,0,1,"The PSP Leadership Council face.to.face",1,1,"Part of your job description"
"5","The PSP Leadership Council","neither agree nor disagree","43647a2d7df4414eb6bc3c74f21d08ca",0,"face.to.face","south puget sound lio",5,529,10,1,0,2,"The PSP Leadership Council face.to.face",1,1,"Part of your job description"
"6","The PSP Leadership Council","agree","af3b175c583d4e40be8afe64a327bff0",1,"face.to.face","pierce county",13,1971,28,1,18,4,"The PSP Leadership Council face.to.face",1,10,"Part of your job description"
"7","The PSP Leadership Council","agree","dd8febef00824b3aad051ab27829d03e",1,"face.to.face","nwfsc",4,262,22,2,12,1,"The PSP Leadership Council face.to.face",1,30,"Part of your job description"
"8","The PSP Leadership Council","agree","c3a5859fbb6f448d856c66365b476d4c",1,"face.to.face","north central action area lio and west sound le",7,736,0,0,-10,5,"The PSP Leadership Council face.to.face",1,6,"Professional service"
"9","The PSP Leadership Council","agree","32e9127ccc3340d1a13dfa480216de16",1,"face.to.face","usda",3,150,0,0,-10,7,"The PSP Leadership Council face.to.face",1,2,"Part of your job description"
"10","The PSP Leadership Council","agree","0e0e804c7aeb41e88fb5d35aae663d30",1,"face.to.face","long live the kings",16,2134,72,3,62,2,"The PSP Leadership Council face.to.face",1,3,"Independent stakeholder"
"11","The PSP Leadership Council","agree","91f3147c752c45c3b1e1c48f8a124f66",1,"face.to.face","us navy",10,657,0,0,-10,2,"The PSP Leadership Council face.to.face",1,28,"Part of your job description"
"12","The PSP Leadership Council","agree","d0256b4914fe4d48a44529f043388757",1,"face.to.face","washington sea grant",1,819,0,0,-10,1,"The PSP Leadership Council face.to.face",1,11,"Part of your job description"
"13","The PSP Leadership Council","strongly agree","903e398938f04dc5a09447bad88da079",1,"face.to.face","psp leadership council",5,669,0,0,-10,7,"The PSP Leadership Council face.to.face",1,6,"Part of your job description"
"14","The PSP Leadership Council","strongly agree","50e471b451b14e7cbc81b6bacfd11729",1,"face.to.face","psp leadership council",6,669,0,0,-10,5,"The PSP Leadership Council face.to.face",1,5,"Part of your job description"
"15","The PSP Leadership Council","strongly agree","2e84a2db13af434a95f2e5735f9b1fc4",1,"face.to.face","wa state association of counties",2,42,0,0,-10,4,"The PSP Leadership Council face.to.face",1,4,"Part of your job description"
"16","The PSP Leadership Council","strongly agree","99993c55759f4350b1b16dde374dc701",1,"face.to.face","wria 9",23,3821,20,1,10,3,"The PSP Leadership Council face.to.face",1,14,"Independent stakeholder"
"17","The PSP Ecosystem Coordination Board","strongly disagree","800cc3d5fab04d57a5c0688ef0cdb081",0,"face.to.face","pierce county",10,3506,54,2,46,1,"The PSP Ecosystem Coordination Board face.to.face",1,10,"Professional service"
"18","The PSP Ecosystem Coordination Board","disagree","b68cc381057a4670853edc3ba6f6a9f3",0,"face.to.face","city of poulsbo",1,0,0,0,-8,2,"The PSP Ecosystem Coordination Board face.to.face",1,5,"Part of your job description"
"19","The PSP Ecosystem Coordination Board","neither agree nor disagree","6451ede0d2b74455a7074f746b0c21c0",0,"face.to.face","seattle audubon",4,435,3,1,-5,2,"The PSP Ecosystem Coordination Board face.to.face",1,11,"Independent stakeholder"
"20","The PSP Ecosystem Coordination Board","neither agree nor disagree","756df718cbf445eea21c9a47e31b5c95",0,"face.to.face","nwifc",6,2349,10,1,2,3,"The PSP Ecosystem Coordination Board face.to.face",1,30,"Part of your job description"
"21","The PSP Ecosystem Coordination Board","agree","af3b175c583d4e40be8afe64a327bff0",1,"face.to.face","pierce county",13,3506,54,2,46,5,"The PSP Ecosystem Coordination Board face.to.face",1,10,"Part of your job description"
"22","The PSP Ecosystem Coordination Board","agree","dde90c069dd441179cc86d342892db0d",1,"face.to.face","skagit county",1,1123,0,0,-8,5,"The PSP Ecosystem Coordination Board face.to.face",1,4,"Part of your job description"
