"","Adopt-a-Stream Foundation","Bainbridge Beach Naturalists","Bainbridge Island Watershed Council","Chambers/Clover Watershed Council","Chico Creek Task Force","Citizens for a Healthy Bay","Citizens of Orcas Island","City of Arlington","City of Bellingham","City of Bothell","City of Bremerton","City of Everett","City of Lacey","City of Lake Stevens","City of Mill Creek","City of Oak Harbor","City of Orting","City of Port Angeles","City of Puyallup","City of Redmond","City of SeaTac","City of Seattle","City of Snohomish","City of Tumwater","Clallam Conservation District","Clallam County","Clallam County Streamkeepers","Dumas & Associates, Inc.","ENVIRON","Environmental Coaliton of South Seattle","Environmental Science Associates","Feiro Marine Life Center","Friends of Freeland","Friends of North Creek Forest","Friends of the San Juans","Futurewise","Goff Consulting","Great Peninsula Conservancy","Harbor Wildwatch","HCCC","Hood Canal Salmon Enhancement","Island County","Island County Water Resources Advisory Committee","Island MRC","Island Salmon Recovery Lead Entity","Jamestown S'Klallam Tribe","Jefferson Conservation District","Jefferson County","Jefferson CWDAC","Jefferson MRC","King Conservation District","King County","Kitsap County","LakeWhatcom.org","Long Live the Kings","Lummi Tribe","Mason Conservation District","Mason County","National Wildlife Federation","Nisqually Land Trust","Nisqually River Council","Nisqually River Foundation","Nisqually Tribe","NMFS","NOAA","Nooksack Salmon Enhancement Association","Nooksack Tribe","North Olympic Land Trust","Northern Economics","Northwest Straits Commission","NOSC","NWFSC","NWIFC","OrcaNet","Padilla Bay National Estuarine Research Reserve","Pierce Conservation District","Pierce County","PNNL","Point No Point Treaty Council","Port of Port Angeles","Port of Tacoma","Port Townsend Marine Science Center","PSP","PSP Leadership Council","Puget Sound Institute","Puget Soundkeeper Alliance ","RE Sources","Salmon Recovery Funding Board","San Juan County","San Juan MRC","SeaDoc Society","Seattle Aquarium","Seattle Audubon","Sierra Club","Skagit Conservation District","Skagit County","Skagit Fisheries Enhancement","Skagit Land Trust","Skagit MRC","Skagit River System Cooperative","Skagit Tribe","Skokomish Tribe","Snohomish Conservation District","Snohomish County","Snohomish MRC","Snoqualmie Watershed Forum","Sound Experience","Sound Salmon Solutions","South Puget Sound Salmon Enhancement","South Sound LIO","Southwest Fisheries Science Center","Stanford","Stewardship Partners","Stillaguamish Clean Water District","Stillaguamish Tribe","Stillaguamish Watershed Council","Stillwaters Environmental Education Center","Suquamish Tribe","Surfrider Foundation","The Nature Conservancy","Thurston Conservation District","Thurston County","Trout Unlimited","Tulalip Tribe","US Navy","USACOE","USCG","USDA","USEPA","USFS","USFWS","UW","UW Tacoma","Vashon Beach Naturalists","Washington Environmental Council","Washington Sea Grant","Washington Trollers Association","WDFW","WDOE","West Sound Watershed Council","Whatcom County","Whatcom ECO Net","Whatcom MRC","Whidbey Conservation District","Whidbey ECO Net","Whidbey/Camano Land Trust","Wild Fish Conservancy","WRCO","WRIA 10/12","WRIA 2","WRIA 2 TAG","WRIA 6","WRIA 8","WRIA 9","WSP","WSUX","WSUX Beachwatchers","WSUX CarbonMasters","WSUX Clallam","WSUX Jefferson","WSUX Kitsap","WWU"
"Adopt-a-Stream Foundation",2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"Bainbridge Beach Naturalists",0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"Bainbridge Island Watershed Council",0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,2,2,0,2,2,2,0,0,0,0,0,0,0,0
"Chambers/Clover Watershed Council",0,1,2,10,0,7,1,0,1,0,0,3,0,0,0,0,7,0,3,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,1,0,1,0,0,1,0,0,2,2,0,0,0,0,1,1,0,1,0,0,0,7,9,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,1,1,0,0,2,0,0,0,0,3,2,0,0,0,0,2,0,1,2,1,0,1,0,0,0,0,0,1,7,0,1,0,0,10,2,3,1,0,0,0,0,0,0,0,8,3,0,2,2,7,0,0,0,0,0,0,0,0
"Chico Creek Task Force",0,1,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0
"Citizens for a Healthy Bay",0,0,0,7,0,20,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,7,13,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,13,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0
"Citizens of Orcas Island",0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,2,1,0,3,1,1,1,0,0,0,0,0,1,0,1,3,1,1,1,2,0,0,0,0,0,0,0,0
"City of Arlington",0,0,0,0,0,0,0,12,0,0,0,0,0,3,3,0,5,0,3,0,0,4,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,7,0,3,0,0,0,7,11,4,0,5,0,1,0,3,0,1,0,0,0,5,3,0,0,4,0,0,0,0,0,12,1,5,0,0,0,0,0,0,0,0,0,5,0,3,4,6,0,0,0,0,0,0,0,0
"City of Bellingham",0,1,0,1,0,0,0,0,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,4,3,0,0,1,0,0,0,2,2,6,5,0,1,11,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,4,0,0,0,2,0,0,0,0,2,6,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,11,11,0,3,9,7,13,0,0,0,0,0,0,3,0,0,0,4,0,0,0,2,0,0,0,6
"City of Bothell",2,0,0,0,0,0,0,0,0,6,0,1,0,1,5,0,0,0,0,4,0,6,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
