"","ID","ORG","Details","ORGType","Years","NumGroups","Numres","total.years","Contact","TType","TPOS","WIN5"
"1","006a558bad564f95a483d151fb8648a4","Mason County","Public Health","County_Gov","11","2","3","48","Squaxin Tribe","WT","T1",1
"3","00ab64d810b149b084e9fb7d7299e17d","NPS","San Juan Island National Historic Park","Parks_Reserves","18","10","1","18","San Juan Island Conservation Corps","WT","T1",0
"4","0120571cfc1c4ba4aa286b52d0d05a70","Skagit Land Trust","","Parks_Reserves","41","15","1","41","Skagit Land Trust","WT","T1",1
"5","015a9498b1ff426c99eee515e267bd86","Northern Economics","","Consulting","41","2","1","41","NOAA","WT","T1",1
"6","01eb38b631f741e2b24a01311a12e1ed","City of Puyallup","","City_Gov","18","15","2","36","Pierce Conservation District","PT","T1",0.5
"7","02003cc464604500accd642e65bb983e","City of Seattle","Restore Our Waters Program","City_Gov","43","9","7","179","Sustainable Ballard","PT","T1",0
"8","026fbc983d1d412192bb4743d4407803","NWIFC","","Regional_Commission","15","10","2","47","Jamestown S'Klallam Tribe","PT","T1",1
"9","034d469bc8f34aa387f640a82401fd4f","Kitsap County","Public Works Surface and Stormwater Management Program","County_Gov","15","4","7","141","Kitsap County","PT","T1",1
"10","03d30968591c4af0bc1ceabd66dfb59d","Thurston County","Public Health","County_Gov","20","2","5","136","Thurston Stream Team","PT","T1",1
"11","04d1ae8fcdd744b09ff7622c2dbf7681","Skagit Conservation District","","Special_District","12","2","2","26","Northwest Straits Foundation","CT","T1",1
"12","0719d2b6693149f09c94cb04b9e38767","WDOE","","State_Agency","27","2","15","391","Clallam County","CT","T1",1
"13","076de75e52be4644a3e67429a0db3802","Stanford","","University_Research","6","17","1","6","USFS","CT","T1",0
"14","078e64c0fe714d9085b22099b5224715","City of Edmonds","","City_Gov","6","7","1","6","Snohomish Conservation District","CT","T1",0
"15","0799627615404272acf49ee610bccd8a","Wolf Hollow Wildlife Rehabilitation Center","","Local_Outreach/Ed","23","4","1","23","Whale Museum","CT","T1",0
"16","0a00f0761a5b437282e917e02a9bff47","Snohomish Conservation District","","Special_District","4","14","3","56","Snohomish County","WT","T1",1
"17","0aa65695e6044b6c82cf0bb99180b321","Snohomish County","","County_Gov","10","2","6","179","NOAA","WT","T1",0
"19","0b981d0690044e46bf1913b6c28e03bc","Thurston County","","County_Gov","22","2","5","136","Nisqually Habitat Work Group","WT","T1",1
"20","0c093a4346ed4743a84185170e6f4a1e","City of Bonney Lake","","City_Gov","49","13","1","49","City of Sumner","WT","T1",0
"21","0d49706b5ed04c0ba5f8039ef4da0479","WWU","","University_Research","23","2","2","29","PSP Science Panel","PT","T1",0
"23","0e0e804c7aeb41e88fb5d35aae663d30","Long Live the Kings","","NGO","30","15","3","81","NMFS","PT","T1",1
"24","0e37c143455046cea0b7db5134d197a0","WRIA 10/12","Lead Entity","Local_Commission","6","10","1","6","South Puget Sound Salmon Enhancement","PT","T1",1
"25","0f1e7781e8984fa78a01c0f3f951c175","WDFW","","State_Agency","12","10","11","249","Tulalip Tribe","PT","T1",1
"26","0ff449bec166421c9126d6616bd6cf63","Skagit County","Public Health","County_Gov","27","10","3","112","Skagit Conservation District","CT","T1",0
"27","109926330a0941caabeda24a538419ff","Stillaguamish Tribe","","Tribe","50","14","7","194","Snohomish MRC","CT","T1",0
"28","10bdef03a14048748b8862f71442c044","WSUX Mason","","University_Research","18","4","2","24","WSUX Kitsap","CT","T1",1
"30","129ee0087af040678a739017652f057e","USFWS","Nisqually NWR/Ducks Unlimited","Federal_Agency","31","2","2","53","Nisqually Tribe","CT","T1",1
"31","12d0787b2d114157b72cdd6532c68dea","City of Sammamish","","City_Gov","47","10","1","47","S.T.O.R.M.","WT","T1",0
"33","1522081210eb4717b656c20e459ee928","Snohomish Conservation District","","Special_District","29","17","3","56","Washington Conservation Commission","WT","T1",1
"34","15316204ef9645fb9c738baecd3a611f","Skagit Tribe","","Tribe","6","5","2","12","WDFW","WT","T1",1
"35","1591956b5d2041c9ac09ee038c8ce8ad","Stillaguamish Watershed Council","","Local_Commission","47","2","2","85","Stillaguamish Watershed Council","WT","T1",0
"36","16389a4305ef42ad9cd9473d0618876a","Stillaguamish Clean Water District","","Local_Commission","41","14","4","164","Seven Lakes Organization","PT","T1",0
"37","16b04188dbe44e22b7b90570e1d316e5","Whidbey ECO Net","","Local_Advocacy","8","13","1","8","Whidbey Audubon","PT","T1",1
"38","16d52f81007544c5b957baa29b9d0ae1","WRIA 8","PSSRC","Local_Commission","47","3","3","106","Friends of the Cedar River Watershed","PT","T1",0
"39","16f1df8aa7664f9290a4b8a98261b846","WSUX Island Waste Wise","","Local_Outreach/Ed","30","13","1","30","WSUX Beach Watchers","PT","T1",0
"41","18d2fc16fa61417087f9ad15ed0fffb7","City of Everett","","City_Gov","11","14","4","82","Salmon Recovery Funding Board","CT","T1",0
"42","19655e19c0904d82969b44f35e5ba332","City of Seattle","","City_Gov","11","17","7","179","Seattle City Light","CT","T1",1
"43","1a9ecd8bb99d4d338438f1ee3fac189c","South Whidbey Tilth","","Local_Advocacy","47","14","1","47","South Whidbey Tilth Association","CT","T1",0
"44","1b76867eb9864aaa9cf23dae24624c96","Kitsap County","Solid Waste Division","County_Gov","38","16","7","141","Kitsap County","CT","T1",0
"46","1cbed7d0544548f090bfc7a9b751ec67","WDFW","","State_Agency","20","13","11","249","NSEA","WT","T1",0
"47","20ed328ecd7d4c6aba8e767830fd18de","West Sound Watershed Council","","Local_Commission","47","10","2","90","Suquamish Tribe","WT","T1",1
"48","210460515db2490fb96c80d7a7f38594","San Juan MRC","","Local_Commission","43","15","4","137","Washington Environmental Council","WT","T1",0
"49","2161b48101824822b710db677f520eda","WDOE","","State_Agency","21","19","15","391","Oakland Bay Clean Water Advisory Group","WT","T1",0
"50","216c057acd9d4cb0bae416cd558f2f27","Port Townsend Marine Science Center","","Local_Outreach/Ed","23","6","1","23","Marine Mammal Stranding Network","WT","T1",0
"51","21a0801bf3ef422facd7814003bd4354","City of Mill Creek","","City_Gov","8","13","1","8","Snohomish Conservation District","PT","T1",0
"52","21e4e359ddb4451285e51aa8a29c0a6f","WDFW","","State_Agency","41","16","11","249","NOSC","PT","T1",0
"53","225a310f01014ae4a7615538ec4ab979","South Puget Sound LIO","","Local_Commission","6","16","1","6","South Sound GREEN","PT","T1",0
"54","22d72fe724144ef7bd3ea52436632ed2","Friends of the San Juans","","Local_Advocacy","10","10","1","10","San Juan Conservation District","PT","T1",0
"55","23553fcf6a8346bf99f6e3ba98150550","Chambers/Clover Watershed Council","","Local_Commission","20","13","1","20","Chambers/Clover Watershed Council","PT","T1",1
"56","23773979301749b4a3ed4850a3c196db","Mason County Public Health","","County_Gov","13","2","1","13","Mason County","CT","T1",0
"57","24142ad46a224fd7ac0b5319dff69e76","City of Everett","Public Works","City_Gov","6","10","4","82","City of Everett","CT","T1",0
"58","2428038134d14ee4ac900a9661d437f0","Skagit MRC","","Local_Commission","41","14","3","57","WSUX Beach Watchers","CT","T1",0
"59","245a69315d80437e95c64dae3a45367d","South Sound LIO","","Local_Commission","6","1","2","12","Thurston County","CT","T1",0
"60","2612023ea1c94a61a83a651b23233729","LakeWhatcom.org","","Local_Advocacy","10","4","1","10","12,000 Rain Gardens","CT","T1",1
"61","271051e725f04b8c941630617ed26024","Skagit Tribe","","Tribe","6","10","2","12","USEPA","WT","T1",0
"62","29340a31cc844be980fa7761844d4fba","Snohomish MRC","","Local_Commission","41","2","3","115","Northwest Straits Commission","WT","T1",0
"63","2a18be3ea8be4afeb987f5d546f7a7b0","City of Seattle","","City_Gov","20","13","7","179","King County","WT","T1",0
"64","2a1a4dd550dd4231b561a7ecc36d5672","Pierce Conservation District","","Special_District","10","13","4","100","Puyallup Tribe","WT","T1",0
"66","2aa5a359537348cf9d38c0eab63eeea2","Lower Hood Canal Watershed Coalition","","Local_Commission","10","10","1","10","WRIA 16/14b","PT","T1",0
"67","2af5352e4b28408494d511f043d251a2","Skagit River System Cooperative","","Tribe","28","13","1","28","NWFSC","PT","T1",1
"68","2b40407916ac49d89227961038dfada9","NWFSC","","Federal_Agency","30","15","2","62","PSP","PT","T1",0
"69","2c382e332ca04e88bc48e15953bf3fa1","Washington Trollers Association","","NR_Industry","32","16","1","32","Nooksack Salmon Enhancement Association","PT","T1",1
"70","2c85060e28174a73b4dd190d6e9b0de4","Feiro Marine Life Center","","Local_Outreach/Ed","8","19","3","63","City of Port Angeles","PT","T1",1
"71","2ccd9d0d76d54a20a878991c725d3373","Jefferson County","Department of Community Development","County_Gov","43","15","5","127","WDOE","CT","T1",1
"72","2defc3bbab504d4ea262def7c46dad75","Puget Sound Institute","","University_Research","7","13","1","7","PSP","CT","T1",0
"73","2e1b07c00355444c8cded03503f836a9","NMFS","","Federal_Agency","43","14","4","105","Seattle Aquarium","CT","T1",1
"74","2e46cfe40b3a4ebebcbfd99e59adfb4f","NOAA","","Federal_Agency","41","17","4","95","UW","CT","T1",0
"76","2eb866f2d78044098948620c82e0a3b6","Skagit MRC","","Local_Commission","10","3","3","57","Skagit MRC","WT","T1",1
"78","2f1c263587574e2ca7fb95481090b7d2","WSUX Kitsap","","University_Research","10","2","2","28","Fish Park Steering Committee","WT","T1",1
"79","2f4db3f67d3e453dbff91af814774c99","UW","","University_Research","10","15","8","191","Washington Sea Grant","WT","T1",0
"80","308b96b6fdc2403f9a1bc2a7d2381051","HCCC","","Local_Commission","38","2","1","38","The Nature Conservancy","WT","T1",0
"81","30930f60863e4cf49271516c6b254c07","USCG","","Federal_Agency","38","13","2","72","NW Area Committee","PT","T1",0
"82","31b173cd978049cabaa6867e7a529fc4","City of Tumwater","","City_Gov","9","16","1","9","Thurston Stream Team","PT","T1",1
"83","327fee2bed21495b937089552d8d4014","City of Sequim","","City_Gov","18","14","1","18","City of Sequim","PT","T1",0
"84","3281f5ed59084bd7af73653473c9a6af","WSUX Jefferson","","University_Research","8","10","1","8","NOSC","PT","T1",0
"85","32847695bff14a41856499bd4e78c785","Northwest Indian College","","University_Research","10","2","1","10","Portage Bay Shellfish Protection District","PT","T1",1
"86","32e9127ccc3340d1a13dfa480216de16","USDA","","Federal_Agency","18","2","1","18","USDA","CT","T1",0
"87","338b0861ffcd4009a3eab9879a609c7b","Jefferson MRC","","Local_Commission","47","2","1","47","NOSC","CT","T1",0.5
"90","357615ce586d4488a9d6dbef3bbaa8e6","Water Tenders","","Local_Advocacy","49","16","1","49","REI","CT","T1",0
