"","ORG","Contact","TType","WIN5"
"1","Mason County","Squaxin Tribe","WT",1
"2","NPS","San Juan Island Conservation Corps","WT",0
"3","Skagit Land Trust","Skagit Land Trust","WT",1
"4","Northern Economics","NOAA","WT",1
"15","Snohomish Conservation District","Snohomish County","WT",1
"16","Snohomish County","NOAA","WT",0
"17","Thurston County","Nisqually Habitat Work Group","WT",1
"18","City of Bonney Lake","City of Sumner","WT",0
"27","City of Sammamish","S.T.O.R.M.","WT",0
"28","Snohomish Conservation District","Washington Conservation Commission","WT",1
"29","Skagit Tribe","WDFW","WT",1
"30","Stillaguamish Watershed Council","Stillaguamish Watershed Council","WT",0
"39","WDFW","NSEA","WT",0
"40","West Sound Watershed Council","Suquamish Tribe","WT",1
"41","San Juan MRC","Washington Environmental Council","WT",0
"42","WDOE","Oakland Bay Clean Water Advisory Group","WT",0
"43","Port Townsend Marine Science Center","Marine Mammal Stranding Network","WT",0
"54","Skagit Tribe","USEPA","WT",0
"55","Snohomish MRC","Northwest Straits Commission","WT",0
"56","City of Seattle","King County","WT",0
"57","Pierce Conservation District","Puyallup Tribe","WT",0
"67","Skagit MRC","Skagit MRC","WT",1
"68","WSUX Kitsap","Fish Park Steering Committee","WT",1
"69","UW","Washington Sea Grant","WT",0
"70","HCCC","The Nature Conservancy","WT",0
"79","City of Everett","Snohomish County Tomorrow","WT",0
"80","Jefferson County","Friends of the San Juans","WT",1
"81","City of Gig Harbor","West Sound SOG","WT",0
"82","Friends of North Creek Forest","UW","WT",0
"92","Whidbey/Camano Land Trust","Whidbey/Camano Land Trust","WT",0
"93","NOSC","NOSC","WT",1
"94","Sierra Club","Sierra Club","WT",0
"95","Suquamish Tribe","Seattle Aquarium","WT",0
"104","Pierce Conservation District","City of Gig Harbor","WT",1
"105","City of Bellingham","WDOE","WT",1
"106","PNNL","Skagit River System Cooperative","WT",0
"107","King Conservation District","King Conservation District","WT",0
"116","PSP Leadership Council","PSP Leadership Council","WT",0
"117","City of Oak Harbor","WSUX Island Waste Wise","WT",1
"118","WWU","Whatcom MRC","WT",0
"128","WDFW","DFI/TFI","WT",0
"129","Whatcom MRC","Whatcom MRC","WT",1
"130","San Juan MRC","Friends of the San Juans","WT",0
"131","Wild Fish Conservancy","King County","WT",1
"132","Puget Soundkeeper Alliance ","Duwamish Alive Coalition","WT",0
"142","San Juan ECO Net","San Juan ECO Net","WT",0
"143","City of Lacey","Thurston Stream Team","WT",0
"144","WDNR","WDOE","WT",0
"145","Snohomish County","S.T.O.R.M.","WT",0
"153","City of Everett","Snohomish Conservation District","WT",0
"154","Whatcom ECO Net","WWIN","WT",0
"155","San Juan County","NWFSC","WT",0
"156","Salmon Recovery Funding Board","Salmon Recovery Funding Board","WT",1
"166","Mason Conservation District","Skokomish Tribe","WT",0
"167","WDOE","PNAMP","WT",0
"168","WDFW","WRIA 10/12","WT",1
"169","Washington Sea Grant","Pacific Oil Spill Prevention Education Team","WT",0
"170","City of Puyallup","Pierce Conservation District","WT",0
"180","San Juan County","Northwest Straits Commission","WT",1
"181","City of Bremerton","West Sound SOG","WT",1
"182","Pierce County","WRIA 10/12","WT",1
"183","Stillaguamish Clean Water District","Stillaguamish Clean Water District","WT",0
"184","WRIA 8","WRIA 8","WT",1
"195","City of Orting","Salmon Recovery Funding Board","WT",0
"196","Stillaguamish Tribe","Snohomish Conservation District","WT",1
"197","Taylor Shellfish Farms","Puget Sound Restoration Fund","WT",1
"198","Seattle Aquarium","Seattle Aquarium","WT",0
"199","UW","Hood Canal Dissolved Oxygen Program","WT",0
"209","Pierce Conservation District","City of Puyallup","WT",0.5
"210","Sound Experience","Washington Environmental Council","WT",0
"211","WDFW","Skagit Watershed Council","WT",0
"212","PSP Leadership Council","PSP","WT",0
"213","Kitsap County","Kitsap County","WT",0
"223","Skagit Fisheries Enhancement","Seattle City Light","WT",0
"224","WRIA 2","San Juan MRC","WT",0
"225","Citizens for a Healthy Bay","Harbor Wildwatch","WT",0
"226","San Juan MRC","San Juan MRC","WT",0
"227","WRIA 9","WRIA 9","WT",1
"237","City of Newcastle","King County Lake Stewardship Program","WT",1
"238","Northwest Straits Commission","Northwest Straits Commission","WT",0
"239","NOSC","WDFW","WT",1
"248","Clallam Conservation District","Clallam Conservation District","WT",1
"249","Pierce County","Pierce County","WT",0
