"","ID","ORG","Details","ORGType","Years","NumGroups","Numres","total.years","Contact","TType"
"1","006a558bad564f95a483d151fb8648a4","Mason County","Public Health","County_Gov","11","2","3","48","Squaxin Tribe","WT"
"3","00ab64d810b149b084e9fb7d7299e17d","NPS","San Juan Island National Historic Park","Parks_Reserves","18","10","1","18","San Juan Island Conservation Corps","WT"
"4","0120571cfc1c4ba4aa286b52d0d05a70","Skagit Land Trust","","Parks_Reserves","41","15","1","41","Skagit Land Trust","WT"
"5","015a9498b1ff426c99eee515e267bd86","Northern Economics","","Consulting","41","2","1","41","NOAA","WT"
"6","01eb38b631f741e2b24a01311a12e1ed","City of Puyallup","","City_Gov","18","15","2","36","Pierce Conservation District","PT"
"7","02003cc464604500accd642e65bb983e","City of Seattle","Restore Our Waters Program","City_Gov","43","9","7","179","Sustainable Ballard","PT"
"8","026fbc983d1d412192bb4743d4407803","NWIFC","","Regional_Commission","15","10","2","47","Jamestown S'Klallam Tribe","PT"
"9","034d469bc8f34aa387f640a82401fd4f","Kitsap County","Public Works Surface and Stormwater Management Program","County_Gov","15","4","7","141","Kitsap County","PT"
"10","03d30968591c4af0bc1ceabd66dfb59d","Thurston County","Public Health","County_Gov","20","2","5","136","Thurston Stream Team","PT"
"11","04d1ae8fcdd744b09ff7622c2dbf7681","Skagit Conservation District","","Special_District","12","2","2","26","Northwest Straits Foundation","CT"
"12","0719d2b6693149f09c94cb04b9e38767","WDOE","","State_Agency","27","2","15","391","Clallam County","CT"
"13","076de75e52be4644a3e67429a0db3802","Stanford","","University_Research","6","17","1","6","USFS","CT"
"14","078e64c0fe714d9085b22099b5224715","City of Edmonds","","City_Gov","6","7","1","6","Snohomish Conservation District","CT"
"15","0799627615404272acf49ee610bccd8a","Wolf Hollow Wildlife Rehabilitation Center","","Local_Outreach/Ed","23","4","1","23","Whale Museum","CT"
"16","0a00f0761a5b437282e917e02a9bff47","Snohomish Conservation District","","Special_District","4","14","3","56","Snohomish County","WT"
"17","0aa65695e6044b6c82cf0bb99180b321","Snohomish County","","County_Gov","10","2","6","179","NOAA","WT"
"19","0b981d0690044e46bf1913b6c28e03bc","Thurston County","","County_Gov","22","2","5","136","Nisqually Habitat Work Group","WT"
"20","0c093a4346ed4743a84185170e6f4a1e","City of Bonney Lake","","City_Gov","49","13","1","49","City of Sumner","WT"
