"","ORG","Contact","TYPE"
"1","Mason County","Squaxin Tribe","PLAN"
"4","Skagit Land Trust","WSUX Beachwatchers","PLAN"
"5","Northern Economics","PSP","PLAN"
"6","City of Puyallup","WSUX Puyallup","PLAN"
"7","City of Seattle","Sustainable Ballard","PLAN"
"8","NWIFC","Tulalip Tribe","PLAN"
"9","Kitsap County","Kitsap County","PLAN"
"10","Thurston County","Thurston Stream Team","PLAN"
"11","Skagit Conservation District","Northwest Straits Foundation","PLAN"
"12","WDOE","Clallam County","PLAN"
"13","Stanford","HCCC","PLAN"
"14","City of Edmonds","Washington Environmental Council","PLAN"
"16","Snohomish Conservation District","Snohomish County","PLAN"
"17","Snohomish County","Tulalip Tribe","PLAN"
"18","Clallam County","North Olympic Lead Entity","PLAN"
"19","Thurston County","Nisqually Habitat Work Group","PLAN"
"20","City of Bonney Lake","WDOH","PLAN"
"23","Long Live the Kings","NMFS","PLAN"
"25","WDFW","Sound Salmon Solutions","PLAN"
"26","Skagit County","Skagit County","PLAN"
"28","WSUX Mason","WSUX Kitsap","PLAN"
"30","USFWS","Nisqually Tribe","PLAN"
"31","City of Sammamish","S.T.O.R.M.","PLAN"
"33","Snohomish Conservation District","Washington Conservation Commission","PLAN"
"34","Skagit Tribe","WDFW","PLAN"
"36","Stillaguamish Clean Water District","Clean Water Advisory Board","PLAN"
"38","WRIA 8","South Central Action Area LIO","PLAN"
"39","WSUX Island Waste Wise","WSUX Beachwatchers","PLAN"
"41","City of Everett","Snohomish Forum","PLAN"
"42","City of Seattle","Seattle City Light","PLAN"
"45","City of Lake Stevens","WDOE","PLAN"
"46","WDFW","NSEA","PLAN"
"47","West Sound Watershed Council","Suquamish Tribe","PLAN"
"49","WDOE","Oakland Bay Clean Water Advisory Group","PLAN"
"50","Port Townsend Marine Science Center","PSP","PLAN"
"51","City of Mill Creek","WRIA 8","PLAN"
"52","WDFW","NOSC","PLAN"
"53","South Puget Sound LIO","South Sound GREEN","PLAN"
"54","Friends of the San Juans","San Juan Conservation District","PLAN"
"55","Chambers/Clover Watershed Council","Chambers/Clover Watershed Council","PLAN"
"56","Mason County Public Health","Mason Conservation District","PLAN"
"57","City of Everett","Snohomish SOG","PLAN"
"58","Skagit MRC","Northwest Straits Commission","PLAN"
"59","South Sound LIO","South Sound LIO","PLAN"
"61","Skagit Tribe","WDFW","PLAN"
"62","Snohomish MRC","Northwest Straits Commission","PLAN"
"63","City of Seattle","WRIA 9","PLAN"
"64","Pierce Conservation District","Tacoma-Pierce County Health Department","PLAN"
"66","Lower Hood Canal Watershed Coalition","Washington Sea Grant","PLAN"
"67","Skagit River System Cooperative","NWFSC","PLAN"
"70","Feiro Marine Life Center","City of Port Angeles","PLAN"
"71","Jefferson County","WDOE","PLAN"
"72","Puget Sound Institute","PSP","PLAN"
"74","NOAA","UW","PLAN"
"76","Skagit MRC","Skagit MRC","PLAN"
"77","Trout Unlimited","Trout Unlimited","PLAN"
"78","WSUX Kitsap","WSUX Kitsap","PLAN"
"79","UW","Washington Sea Grant","PLAN"
"80","HCCC","The Nature Conservancy","PLAN"
"81","USCG","NWAC","PLAN"
"82","City of Tumwater","Thurston Stream Team","PLAN"
"83","City of Sequim","Jamestown S'Klallam Tribe","PLAN"
"84","WSUX Jefferson","WSUX Shore Stewards","PLAN"
"85","Northwest Indian College","Portage Bay Shellfish Protection District","PLAN"
"86","USDA","USDA","PLAN"
"93","Jefferson County","Friends of the San Juans","PLAN"
"94","City of Gig Harbor","West Sound SOG","PLAN"
"95","Friends of North Creek Forest","UW","PLAN"
"96","Sierra Club","Sierra Club","PLAN"
"99","City of Seattle","King County","PLAN"
"100","South Puget Sound Salmon Enhancement","WRIA 11","PLAN"
"101","Sierra Club","Sierra Club","PLAN"
"104","Clallam County","WDOE","PLAN"
"105","Stillaguamish Tribe","Stillaguamish Watershed Council","PLAN"
"106","Whidbey/Camano Land Trust","Island County","PLAN"
"107","NOSC","NOSC","PLAN"
"108","Sierra Club","Sierra Club","PLAN"
"109","Suquamish Tribe","Seattle Aquarium","PLAN"
"111","Port of Tacoma","Tacoma Metro Parks","PLAN"
"112","Stillaguamish Tribe","USEPA","PLAN"
"115","South Sound LIO","South Sound LIO","PLAN"
"117","Skagit Conservation District","City of Anacortes","PLAN"
"119","NOAA","Feiro Marine Life Center","PLAN"
"120","Futurewise","RE Sources","PLAN"
"121","Pierce Conservation District","Pierce County","PLAN"
"123","City of Bellingham","Whatcom County","PLAN"
"124","PNNL","Skagit River System Cooperative","PLAN"
"125","King Conservation District","King Conservation District","PLAN"
"127","Newcastle Weed Warriors","City of Newcastle","PLAN"
"128","Feiro Marine Life Center","PSP","PLAN"
"131","WDOE","West Sound Watershed Council","PLAN"
"132","Stillwaters Environmental Education Center","Kitsap County","PLAN"
"133","City of Bothell","WDOE","PLAN"
"134","San Juan County","San Juan County","PLAN"
"136","PSP Leadership Council","PSP Leadership Council","PLAN"
"139","City of Oak Harbor","Whidbey ECO Net","PLAN"
"141","PSP","PSSRC","PLAN"
"144","Sound Salmon Solutions","Ducks Unlimited","PLAN"
"145","Thurston Conservation District","City of Olympia","PLAN"
"147","Nisqually Land Trust","Nisqually Salmon Habitat Work Group","PLAN"
"148","The Nature Conservancy","WDOE","PLAN"
"149","Stillaguamish Tribe","Snohomish County","PLAN"
"151","WDFW","Skagit Watershed Council","PLAN"
"152","Whatcom MRC","Whatcom MRC","PLAN"
"153","San Juan MRC","Friends of the San Juans","PLAN"
"154","Wild Fish Conservancy","King County","PLAN"
"155","Puget Soundkeeper Alliance ","Snohomish/Camano ECO Net","PLAN"
"156","WRIA 2","WRIA 2","PLAN"
"157","Pacific Denkmann Company","WDNR","PLAN"
"159","Suquamish Tribe","Kitsap County","PLAN"
"160","Seattle Audubon","PSP","PLAN"
"163","Nisqually River Council","Nisqually River Council","PLAN"
"164","Friends of the Issaquah Salmon Hatchery","Salmon Education Alliance","PLAN"
"165","SPU","Whidbey Audubon","PLAN"
"166","San Juan ECO Net","San Juan ECO Net","PLAN"
"168","WDNR","WDOE","PLAN"
"170","Snohomish County","S.T.O.R.M.","PLAN"
"172","NOSC","HCCC","PLAN"
"173","City of Seattle","WALPA","PLAN"
"175","Vashon Beach Naturalists","Vashon Park District","PLAN"
"176","Pierce County","WRIA 10/12","PLAN"
"177","Bainbridge Beach Naturalists","WSUX Kitsap","PLAN"
"178","WRIA 6","Island County","PLAN"
"179","Snohomish County","Snohomish Conservation District","PLAN"
"180","NMFS","PSP","PLAN"
"182","City of Everett","Snohomish County","PLAN"
"183","Whatcom ECO Net","WWIN","PLAN"
"184","San Juan County","WRCO","PLAN"
"185","Salmon Recovery Funding Board","Salmon Recovery Funding Board","PLAN"
"187","Island County Water Resources Advisory Committee","WRIA 6 TAG","PLAN"
"188","UW","NANOOS","PLAN"
"189","NOAA","NOAA","PLAN"
"190","NWIFC","NWIFC","PLAN"
"191","WDOE","PSP","PLAN"
"192","Whatcom County","Lummi Tribe","PLAN"
"193","Surfrider Foundation","Surfrider Foundation","PLAN"
"195","Northwest Straits Commission","PSP","PLAN"
"196","Mason Conservation District","HCCC","PLAN"
"197","WDOE","PNAMP","PLAN"
"198","WDFW","WRIA 10/12","PLAN"
"199","Washington Sea Grant","Pacific Coast Congress of Harbormasters","PLAN"
"200","City of Puyallup","WSUX Puyallup","PLAN"
"201","Island County","Tulalip Tribe","PLAN"
"202","WDFW","Squaxin Tribe","PLAN"
"203","UW","Forterra","PLAN"
"204","WRIA 2 TAG","San Juan MRC","PLAN"
"205","Nooksack Tribe","WRIA 1","PLAN"
"206","Nisqually River Council","Nisqually River Council","PLAN"
"207","WSUX","Mason County","PLAN"
"208","San Juan MRC","San Juan MRC","PLAN"
"209","Nooksack Salmon Enhancement Association","RFEGP","PLAN"
"210","City of Port Angeles","Clallam County","PLAN"
"213","Pierce County","Pierce County","PLAN"
"214","Stillaguamish Clean Water District","Stillaguamish Clean Water District","PLAN"
"215","WRIA 8","WRIA 8","PLAN"
"216","Stewardship Partners","City of Seattle","PLAN"
"217","Snohomish MRC","The Northwest Straits Foundation","PLAN"
"218","Taylor Shellfish Farms","Skagit Conservation Education Alliance","PLAN"
"219","Nisqually Tribe","WDFW","PLAN"
"220","Nisqually Land Trust","Nisqually Tribe","PLAN"
"221","Citizens for a Healthy Bay","USEPA","PLAN"
"222","USACOE","USFWS","PLAN"
"226","City of Orting","Salmon Recovery Funding Board","PLAN"
"227","Stillaguamish Tribe","Sound Salmon Solutions","PLAN"
"228","Taylor Shellfish Farms","PSP ECB","PLAN"
"230","UW","Hood Canal Salmon Enhancement","PLAN"
"232","WRIA 8","King County","PLAN"
"234","Environmental Coaliton of South Seattle","Environmental Coalition of South Sound","PLAN"
"235","Padilla Bay National Estuarine Research Reserve","Skagit Conservation District","PLAN"
"236","Pierce County","Pierce ECO Net","PLAN"
"237","Clallam County","Strait ERN","PLAN"
"239","USFS","Skagit Fisheries Enhancement","PLAN"
"241","Pierce Conservation District","City of Puyallup","PLAN"
"242","Sound Experience","UW Tacoma","PLAN"
"243","WDFW","Skagit Watershed Council","PLAN"
"244","PSP Leadership Council","PSP Leadership Council","PLAN"
"245","Kitsap County","Kitsap County","PLAN"
"246","US Navy","PSP Science Panel","PLAN"
"247","Thurston County","Thurston Stream Team","PLAN"
"248","Nisqually River Foundation","Nisqually Tribe","PLAN"
