"","ORG","Contact","TYPE"
"1","Mason County","Squaxin Tribe","IMP"
"3","NPS","San Juan Island Conservation Corps","IMP"
"4","Skagit Land Trust","Skagit Land Trust","IMP"
"5","Northern Economics","NOAA","IMP"
"6","City of Puyallup","Pierce Conservation District","IMP"
"7","City of Seattle","Sustainable Ballard","IMP"
"8","NWIFC","Jamestown S'Klallam Tribe","IMP"
"9","Kitsap County","Kitsap County","IMP"
"10","Thurston County","Thurston Stream Team","IMP"
"11","Skagit Conservation District","Northwest Straits Foundation","IMP"
"12","WDOE","Clallam County","IMP"
"13","Stanford","USFS","IMP"
"14","City of Edmonds","Snohomish Conservation District","IMP"
"15","Wolf Hollow Wildlife Rehabilitation Center","Whale Museum","IMP"
"16","Snohomish Conservation District","Snohomish County","IMP"
"17","Snohomish County","NOAA","IMP"
"19","Thurston County","Nisqually Habitat Work Group","IMP"
"20","City of Bonney Lake","City of Sumner","IMP"
"21","WWU","PSP Science Panel","IMP"
"23","Long Live the Kings","NMFS","IMP"
"24","WRIA 10/12","South Puget Sound Salmon Enhancement","IMP"
"25","WDFW","Tulalip Tribe","IMP"
"26","Skagit County","Skagit Conservation District","IMP"
"27","Stillaguamish Tribe","Snohomish MRC","IMP"
"28","WSUX Mason","WSUX Kitsap","IMP"
"30","USFWS","Nisqually Tribe","IMP"
"31","City of Sammamish","S.T.O.R.M.","IMP"
"33","Snohomish Conservation District","Washington Conservation Commission","IMP"
"34","Skagit Tribe","WDFW","IMP"
"35","Stillaguamish Watershed Council","Stillaguamish Watershed Council","IMP"
"36","Stillaguamish Clean Water District","Seven Lakes Organization","IMP"
"37","Whidbey ECO Net","Whidbey Audubon","IMP"
"38","WRIA 8","Friends of the Cedar River Watershed","IMP"
"39","WSUX Island Waste Wise","WSUX Beach Watchers","IMP"
"41","City of Everett","Salmon Recovery Funding Board","IMP"
"42","City of Seattle","Seattle City Light","IMP"
"43","South Whidbey Tilth","South Whidbey Tilth Association","IMP"
"44","Kitsap County","Kitsap County","IMP"
"46","WDFW","NSEA","IMP"
"47","West Sound Watershed Council","Suquamish Tribe","IMP"
"48","San Juan MRC","Washington Environmental Council","IMP"
"49","WDOE","Oakland Bay Clean Water Advisory Group","IMP"
"50","Port Townsend Marine Science Center","Marine Mammal Stranding Network","IMP"
"51","City of Mill Creek","Snohomish Conservation District","IMP"
"52","WDFW","NOSC","IMP"
"53","South Puget Sound LIO","South Sound GREEN","IMP"
"54","Friends of the San Juans","San Juan Conservation District","IMP"
"55","Chambers/Clover Watershed Council","Chambers/Clover Watershed Council","IMP"
"56","Mason County Public Health","Mason County","IMP"
"57","City of Everett","City of Everett","IMP"
"58","Skagit MRC","WSUX Beach Watchers","IMP"
"59","South Sound LIO","Thurston County","IMP"
"60","LakeWhatcom.org","12,000 Rain Gardens","IMP"
"61","Skagit Tribe","USEPA","IMP"
"62","Snohomish MRC","Northwest Straits Commission","IMP"
"63","City of Seattle","King County","IMP"
"64","Pierce Conservation District","Puyallup Tribe","IMP"
"66","Lower Hood Canal Watershed Coalition","WRIA 16/14b","IMP"
"67","Skagit River System Cooperative","NWFSC","IMP"
"68","NWFSC","PSP","IMP"
"69","Washington Trollers Association","Nooksack Salmon Enhancement Association","IMP"
"70","Feiro Marine Life Center","City of Port Angeles","IMP"
"71","Jefferson County","WDOE","IMP"
"72","Puget Sound Institute","PSP","IMP"
"73","NMFS","Seattle Aquarium","IMP"
"74","NOAA","UW","IMP"
"76","Skagit MRC","Skagit MRC","IMP"
"78","WSUX Kitsap","Fish Park Steering Committee","IMP"
"79","UW","Washington Sea Grant","IMP"
"80","HCCC","The Nature Conservancy","IMP"
"81","USCG","NW Area Committee","IMP"
"82","City of Tumwater","Thurston Stream Team","IMP"
"83","City of Sequim","City of Sequim","IMP"
"84","WSUX Jefferson","NOSC","IMP"
