"","ORG","Contact","TType","WIN5"
"5","City of Puyallup","Pierce Conservation District","PT",0.5
"6","City of Seattle","Sustainable Ballard","PT",0
"7","NWIFC","Jamestown S'Klallam Tribe","PT",1
"8","Kitsap County","Kitsap County","PT",1
"9","Thurston County","Thurston Stream Team","PT",1
"19","WWU","PSP Science Panel","PT",0
"20","Long Live the Kings","NMFS","PT",1
"21","WRIA 10/12","South Puget Sound Salmon Enhancement","PT",1
"22","WDFW","Tulalip Tribe","PT",1
"31","Stillaguamish Clean Water District","Seven Lakes Organization","PT",0
"32","Whidbey ECO Net","Whidbey Audubon","PT",1
"33","WRIA 8","Friends of the Cedar River Watershed","PT",0
"34","WSUX Island Waste Wise","WSUX Beach Watchers","PT",0
"44","City of Mill Creek","Snohomish Conservation District","PT",0
"45","WDFW","NOSC","PT",0
"46","South Puget Sound LIO","South Sound GREEN","PT",0
"47","Friends of the San Juans","San Juan Conservation District","PT",0
"48","Chambers/Clover Watershed Council","Chambers/Clover Watershed Council","PT",1
"58","Lower Hood Canal Watershed Coalition","WRIA 16/14b","PT",0
"59","Skagit River System Cooperative","NWFSC","PT",1
"60","NWFSC","PSP","PT",0
"61","Washington Trollers Association","Nooksack Salmon Enhancement Association","PT",1
"62","Feiro Marine Life Center","City of Port Angeles","PT",1
"71","USCG","NW Area Committee","PT",0
"72","City of Tumwater","Thurston Stream Team","PT",1
"73","City of Sequim","City of Sequim","PT",0
"74","WSUX Jefferson","NOSC","PT",0
"75","Northwest Indian College","Portage Bay Shellfish Protection District","PT",1
"83","Sierra Club","Sierra Club","PT",0
"84","WWU/Huxley College on the Peninsulas","NPS","PT",0
"85","City of Seattle","King County","PT",1
"86","South Puget Sound Salmon Enhancement","Capitol Land Trust","PT",1
"96","Port of Tacoma","Tacoma Metro Parks","PT",0
"97","Stillaguamish Tribe","Snohomish County","PT",1
"98","Seattle Aquarium","Washington Environmental Council","PT",1
"99","Thurston County","Capitol Land Trust","PT",0
"100","South Sound LIO","South Sound LIO","PT",0
"108","NatureBridge","Feiro Marine Life Center","PT",0.5
"109","Newcastle Weed Warriors","Weed Warriors","PT",0
"110","Feiro Marine Life Center","City of Port Angeles","PT",0
"111","Skagit MRC","Puget Sound Anglers","PT",1
"119","PSP","PSSRC","PT",1
"120","Island MRC","WRIA 6","PT",0
"121","WDOH","WDOE","PT",0
"122","Sound Salmon Solutions","Snohomish Conservation District","PT",1
"123","Thurston Conservation District","South Puget Sound Salmon Enhancement","PT",1
"133","WRIA 2","PSP","PT",0
"134","Pacific Denkmann Company","Stillaguamish Tribe","PT",1
"135","WSUX CarbonMasters","Power Past Coal","PT",0
"136","Suquamish Tribe","Foss Oil Spill NRD Trustees","PT",1
"137","Seattle Audubon","Washington Environmental Council","PT",0
"146","City of Seattle","Washington Lake Protection Association","PT",0
"147","Vashon Beach Naturalists","Vashon Park District","PT",0
"157","Washington Environmental Council","Forterra","PT",0
"158","Island County Water Resources Advisory Committee","Island County Water Resources Advisory Committee","PT",0
"159","UW","NANOOS","PT",1
"160","NOAA","NOAA","PT",1
"161","NWIFC","NWIFC","PT",1
"171","WDFW","Suquamish Tribe","PT",1
"172","UW","Forterra","PT",0
"173","WRIA 2 TAG","San Juan MRC","PT",0
"174","Nooksack Tribe","WRIA 1","PT",0
"185","Stewardship Partners","ECOSS","PT",0
"186","Snohomish MRC","Snohomish MRC","PT",0
"187","Taylor Shellfish Farms","Skagit Conservation Education Alliance","PT",0
"188","Nisqually Tribe","WDFW","PT",1
"189","Nisqually Land Trust","Nisqually Tribe","PT",1
"200","WSUX Clallam","Clallam County","PT",0
"201","WRIA 8","King County","PT",0
"202","Long Live the Kings","HCCC","PT",1
"203","Environmental Coaliton of South Seattle","Environmental Coalition of South Sound","PT",0
"204","Padilla Bay National Estuarine Research Reserve","Skagit Conservation District","PT",1
"214","US Navy","PSP Science Panel","PT",0
"215","Thurston County","Thurston Stream Team","PT",1
"216","Nisqually River Foundation","Nisqually Land Trust","PT",0
"217","King County","WRIA 9","PT",1
"218","Jefferson County","Jefferson Conservation District","PT",0
"228","King County","King Conservation District","PT",0
"229","Bainbridge Island Watershed Council","City of Bainbridge Island","PT",1
"230","Washington Environmental Council","Seattle Audubon","PT",0
"231","Whatcom County","Whatcom County","PT",1
"232","Nisqually Tribe","South Puget Sound Salmon Enhancement","PT",1
"240","WDOE","Pacific States/British Columbia Oil Spill Taskforce","PT",0
"241","WSUX Beachwatchers","WSUX Jefferson","PT",0
"242","Whatcom County","LSC Partnership","PT",0
"243","USCG","NWAC","PT",0
"251","Kitsap Public Health District","Kitsap County","PT",0
"252","City of Bothell","King County","PT",0
"253","City of SeaTac","City of SeaTac","PT",0
"254","Skokomish Tribe","Hood Canal Salmon Enhancement","PT",0
"264","City of Arlington","Stillaguamish Tribe","PT",1
"265","USEPA","WDFW","PT",0
"266","WSUX Thurston","South Sound Estuary Association","PT",0
"267","City of Bainbridge Island","Kitsap Public Health District","PT",0
"274","WDFW","NMFS","PT",0
"275","NMFS","The Natural Capital Project","PT",0
"276","Great Peninsula Conservancy","Kitsap County","PT",0
"286","WDOE","Snohomish Conservation District","PT",1
"287","Washington Sea Grant","WSUX","PT",1
"288","King Conservation District","Stewardship Partners","PT",0
"289","WDFW","WDNR","PT",1
"296","OrcaNet","Whidbey ECO Net","PT",0
"297","Skokomish Tribe","HCCC","PT",1
"298","Snohomish Conservation District","WSUX Snohomish","PT",0
"299","NWFSC","Skagit River System Cooperative","PT",0
"308","Jefferson Conservation District","NOSC","PT",0
"309","City of Bellingham","BBAT","PT",1
"319","Long Live the Kings","NMFS","PT",0
"320","Washington Sea Grant","Northwest Straits Commission","PT",1
"321","UW Tacoma","UW","PT",0
"322","Point No Point Treaty Council","NWIFC","PT",0
"323","Dumas & Associates, Inc.","WRIA 1","PT",1
"334","WDFW","WDFW","PT",0
"335","Citizens for a Healthy Bay","WRIA 10/12","PT",0
"336","South Puget Sound Salmon Enhancement","Nisqually Tribe","PT",0
"337","USFWS","Nisqually Tribe","PT",0
"347","Skagit Conservation District","Skagit Conservation District","PT",1
"348","WDOE","Clallam Conservation District","PT",1
"349","Stanford","The Nature Conservancy","PT",0
"350","City of Edmonds","Washington Environmental Council","PT",0
"351","Wolf Hollow Wildlife Rehabilitation Center","WSP","PT",0
"359","Skagit County","Skagit County","PT",0
"360","WSUX Mason","WSUX Jefferson","PT",1
"361","King County","Trout Unlimited","PT",1
"362","USFWS","Nisqually Reach Nature Center","PT",1
"370","City of Everett","Snohomish Forum","PT",0
"371","City of Seattle","Skagit Environmental Endowment Commission","PT",0
"372","Kitsap County","Kitsap PUD","PT",0
"382","City of Everett","Snohomish County","PT",0
"383","Skagit MRC","WWU SPMC","PT",0
"384","South Sound LIO","Mason County","PT",0
"394","Jefferson County","USEPA","PT",0
"395","Puget Sound Institute","Puget Sound Institute","PT",0
"396","NMFS","Northwest Aquatic and Marine Educators","PT",0
"397","NOAA","Pacific Shellfish Institute","PT",0
"405","USDA","NOAA","PT",0
"406","Jefferson MRC","WSUX Beach Watchers","PT",0.5
"407","Water Tenders","King County","PT",0
"416","Sierra Club","Washington Environmental Council","PT",0.5
"417","Sudden Valley Community Association","Lake Whatcom Policy Group","PT",0
"418","San Juan County Water Resources Management Committee","Eastsound Water Users Association","PT",0
"419","Clallam County","WDOE","PT",0
"420","Stillaguamish Tribe","WRCO","PT",0
"429","Skagit Conservation District","City of Burlington","PT",0
"430","NOAA","NMFS","PT",0
"431","Futurewise","King County","PT",0
"436","Stillwaters Environmental Education Center","PSP","PT",0
"437","City of Bothell","King Conservation District","PT",0
"446","Whidbey Environmental Action Network","Swan Lake Watershed Preservation Group","PT",0
"447","Nisqually Land Trust","WRCO","PT",0
"448","The Nature Conservancy","NMFS","PT",0
"457","WDOE","Northwest Region County Departments","PT",1
"458","Friends of the Issaquah Salmon Hatchery","WRIA 8","PT",0
"459","SPU","Island County Astronomical Society","PT",0
"467","Pierce County","WRCO","PT",0
"468","Bainbridge Beach Naturalists","Seattle Aquarium","PT",0
"469","WRIA 6","Whidbey/Camano Land Trust","PT",1
"470","Snohomish County","Snohomish Health District","PT",0
"471","NMFS","USFWS","PT",0
"480","WDOE","Snohomish County","PT",0
"481","Whatcom County","Lummi Tribe","PT",1
"482","Surfrider Foundation","WA Coast MRCs","PT",0
"483","Northwest Straits Commission","Northwest Straits Foundation","PT",0
"492","Nisqually River Council","Nisqually River Foundation","PT",1
"493","WSUX","Mason Conservation District","PT",1
"494","San Juan MRC","WRIA 2","PT",1
"495","Nooksack Salmon Enhancement Association","WDFW","PT",1
"496","City of Port Angeles","Feiro Marine Life Center","PT",0
"507","Citizens for a Healthy Bay","WDNR","PT",1
"508","City of Kirkland","Adopt-a-Stream Foundation","PT",0
"518","Pierce County","Pierce ECO Net","PT",0
"519","USFS","Skagit River System Cooperative","PT",0
"520","WSP","Deception Pass Foundation","PT",1
"531","Point No Point Treaty Council","Hood Canal Salmon Enhancement","PT",0
"532","Lummi Tribe","Nooksack Tribe","PT",1
"533","Hood Canal Salmon Enhancement","Olympic ESD","PT",1
"543","Whidbey Conservation District","Puget Sound Conservation District Caucus","PT",1
"544","Pierce County","Pierce Conservation District","PT",1
"545","City of Redmond","King County","PT",1
"546","Kitsap County","Kitsap Public Health District","PT",0
"553","WDOE","Puyallup Watershed Council","PT",0
"554","WDOE","DRMT","PT",1
"555","WSUX Beachwatchers","The Outdoor Classroom","PT",0
"563","Snohomish County","Snohomish Conservation District","PT",0
"564","Nisqually Land Trust","South Puget Sound Salmon Enhancement","PT",1
"565","UW","NOAA","PT",0
"573","City of Bellingham","WDOE","PT",0
"574","Washington Environmental Council","Restore America's Estuaries","PT",0
"580","Resource Media","Puget Soundkeeper Alliance ","PT",0
"581","Snohomish County","Snohomish Health District","PT",0
"582","Citizens of Orcas Island","WDOE","PT",0
"583","UW","Seattle Aquarium","PT",1
"584","City of Gig Harbor","Tacoma-Pierce County Health Department","PT",0
"593","San Juan County","Friends of the San Juans","PT",0
