"","ID","ORG","Details","ORGType","Years","NumGroups","Numres","With.which.organizations.do.you.routinely.implement.or.formally.support.joint.projects.or.programs..e.g...habitat.restoration.projects.or.outreach.programs...We.would.like.to.know.the.primary.organizations.that.you.routinely.work.with..not.all.of.them..thus..you.may.list.up.to.5.organizations.","With.which.organizations.do.you.routinely.implement.or.formally.support.joint.projects.or.programs..e.g...habitat.restoration.projects.or.outreach.programs...We.would.like.to.know.the.primary.organizations.that.you.routinely.work.with..not.all.of.them..thus..you.may.list.up.to.5.organizations..1","With.which.organizations.do.you.routinely.implement.or.formally.support.joint.projects.or.programs..e.g...habitat.restoration.projects.or.outreach.programs...We.would.like.to.know.the.primary.organizations.that.you.routinely.work.with..not.all.of.them..thus..you.may.list.up.to.5.organizations..2","With.which.organizations.do.you.routinely.implement.or.formally.support.joint.projects.or.programs..e.g...habitat.restoration.projects.or.outreach.programs...We.would.like.to.know.the.primary.organizations.that.you.routinely.work.with..not.all.of.them..thus..you.may.list.up.to.5.organizations..3","With.which.organizations.do.you.routinely.implement.or.formally.support.joint.projects.or.programs..e.g...habitat.restoration.projects.or.outreach.programs...We.would.like.to.know.the.primary.organizations.that.you.routinely.work.with..not.all.of.them..thus..you.may.list.up.to.5.organizations..4","With.which.organizations.do.you.routinely.coordinate.plans.or.strategies..e.g...setting.environmental.performance.goals..project.selection...We.would.like.to.know.the.primary.organizations.that.you.routinely.coordinate.with..not.all.of.them..thus..you.may.list.up.to.5.organizations..","With.which.organizations.do.you.routinely.coordinate.plans.or.strategies..e.g...setting.environmental.performance.goals..project.selection...We.would.like.to.know.the.primary.organizations.that.you.routinely.coordinate.with..not.all.of.them..thus..you.may.list.up.to.5.organizations...1","With.which.organizations.do.you.routinely.coordinate.plans.or.strategies..e.g...setting.environmental.performance.goals..project.selection...We.would.like.to.know.the.primary.organizations.that.you.routinely.coordinate.with..not.all.of.them..thus..you.may.list.up.to.5.organizations...2","With.which.organizations.do.you.routinely.coordinate.plans.or.strategies..e.g...setting.environmental.performance.goals..project.selection...We.would.like.to.know.the.primary.organizations.that.you.routinely.coordinate.with..not.all.of.them..thus..you.may.list.up.to.5.organizations...3","With.which.organizations.do.you.routinely.coordinate.plans.or.strategies..e.g...setting.environmental.performance.goals..project.selection...We.would.like.to.know.the.primary.organizations.that.you.routinely.coordinate.with..not.all.of.them..thus..you.may.list.up.to.5.organizations...4","Aside.from.the.organizations.with.which.you.coordinate.plans.or.strategies.or.implement.joint.projects..with.which.organizations.do.you.informally.consult.on.a.routine.basis..e.g...seek.technical.guidance..get.feedback.from.local.stakeholders...Please.list.up.to.5.primary.organizations..","Aside.from.the.organizations.with.which.you.coordinate.plans.or.strategies.or.implement.joint.projects..with.which.organizations.do.you.informally.consult.on.a.routine.basis..e.g...seek.technical.guidance..get.feedback.from.local.stakeholders...Please.list.up.to.5.primary.organizations...1","Aside.from.the.organizations.with.which.you.coordinate.plans.or.strategies.or.implement.joint.projects..with.which.organizations.do.you.informally.consult.on.a.routine.basis..e.g...seek.technical.guidance..get.feedback.from.local.stakeholders...Please.list.up.to.5.primary.organizations...2","Aside.from.the.organizations.with.which.you.coordinate.plans.or.strategies.or.implement.joint.projects..with.which.organizations.do.you.informally.consult.on.a.routine.basis..e.g...seek.technical.guidance..get.feedback.from.local.stakeholders...Please.list.up.to.5.primary.organizations...3","Aside.from.the.organizations.with.which.you.coordinate.plans.or.strategies.or.implement.joint.projects..with.which.organizations.do.you.informally.consult.on.a.routine.basis..e.g...seek.technical.guidance..get.feedback.from.local.stakeholders...Please.list.up.to.5.primary.organizations...4","total.years","npsp","psp","useful_work","useful_plan","useful_cons"
"1","006a558bad564f95a483d151fb8648a4","Mason County","Public Health","County_Gov",13,1,3,"Squaxin Tribe","WSUX Mason","Mason Conservation District",NA,NA,"Squaxin Tribe","WSUX Mason","Mason Conservation District","Skokomish Tribe","HCCC","Lower Hood Canal Watershed Coalition",NA,NA,NA,NA,48,1,2,1.75,2,2.33333333333333
"2","009ec89ea5b0427d892cd9878eaa9eee","Surfrider Foundation","","NGO",6,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,0,1,NA,NA,NA
"3","00ab64d810b149b084e9fb7d7299e17d","NPS","San Juan Island National Historic Park","Parks_Reserves",2,2,1,"San Juan Island Conservation Corps","San Juan Island Farmer's Market","San Juan County Land Bank","San Juan Island Preservation Trust","BLM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2,0,2.4,2.5,2.33333333333333
"4","0120571cfc1c4ba4aa286b52d0d05a70","Skagit Land Trust","","Parks_Reserves",5,5,1,"Skagit Land Trust","Skagit Fisheries Enhancement","Skagit Conservation District","WSUX Beachwatchers","Skagit MRC","WSUX Beachwatchers",NA,NA,NA,NA,"Skagit Land Trust","Skagit Fisheries Enhancement","Skagit MRC","RE Sources",NA,41,0,0,3,2.75,3
"5","015a9498b1ff426c99eee515e267bd86","Northern Economics","","Consulting",5,1,1,"NOAA","USEPA","UW","WDFW","Pacific Coast Shellfish Growers Association","PSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,41,1,1,1.4,1,2
"6","01eb38b631f741e2b24a01311a12e1ed","City of Puyallup","","City_Gov",2,5,2,"Pierce Conservation District","WSUX Puyallup",NA,NA,NA,"WSUX Puyallup","Pierce Conservation District",NA,NA,NA,"WDOE","USEPA","WDFW","PSP",NA,36,3,2,1.6,1,2.33333333333333
"7","02003cc464604500accd642e65bb983e","City of Seattle","Restore Our Waters Program","City_Gov",6,18,7,"Sustainable Ballard","Sustainable Seattle","Stewardship Partners","Washington Environmental Council","Puget Soundkeeper Alliance ","Sustainable Ballard","Sustainable Seattle","Stewardship Partners","Washington Environmental Council",NA,"City of Seattle","City of Seattle","City of Seattle","Seattle City Light",NA,179,1,1,3,3,3
"8","026fbc983d1d412192bb4743d4407803","NWIFC","","Regional_Commission",17,2,2,"Jamestown S'Klallam Tribe","PSP","WDFW","Puyallup Tribe","Nisqually Tribe","Tulalip Tribe","Lummi Tribe","Suquamish Tribe","Skokomish Tribe","Stillaguamish Tribe","NMFS",NA,NA,NA,NA,47,2,2,3,3,2.66666666666667
"9","034d469bc8f34aa387f640a82401fd4f","Kitsap County","Public Works Surface and Stormwater Management Program","County_Gov",17,11,7,"Kitsap County","Kitsap PUD","WSUX Kitsap","Kitsap Conservation District",NA,"Kitsap County","Kitsap PUD","WSUX Kitsap","Kitsap Conservation District",NA,"Silverdale Water District","Great Peninsula Conservancy",NA,"Olympic ESD",NA,141,0,3,3,2.33333333333333,1
"10","03d30968591c4af0bc1ceabd66dfb59d","Thurston County","Public Health","County_Gov",20,1,5,"Thurston Stream Team","WSUX Native Plant Salvage Project","Thurston Conservation District","LOTT Clean Water Alliance",NA,"Thurston Stream Team","Thurston Conservation District","WSUX Native Plant Salvage Project","LOTT Clean Water Alliance",NA,"WDOH","WDOE","PSP",NA,NA,136,0,1,2.2,2,2
"11","04d1ae8fcdd744b09ff7622c2dbf7681","Skagit Conservation District","","Special_District",14,1,2,"Northwest Straits Foundation","Skagit Conservation District","Skagit MRC",NA,NA,"Northwest Straits Foundation","Skagit Conservation District","Skagit MRC",NA,NA,NA,NA,NA,NA,NA,26,1,1,3,1.75,2
