"","ID","G.LC","G.ECB","G.SCIENCE","G.SOCSCI","G.SRC","G.RITT","G.WLEADS","G.FED","G.ENVIRO","G.PSEMP","G.PSI","G.PSNERP","G.ECO.HOOD","G.ECO.KING","G.ECO.KITSAP","G.ECO.MASON","G.ECO.PIERCE","G.ECO.SJ","G.ECO.SKAGIT","G.ECO.SNOHO","G.ECO.STRAIT","G.ECO.THURST","G.ECO.WHAT","G.ECO.WHID","G.ECM.BIRD","G.ECM.FRESH","G.ECM.FOOD","G.ECM.MARINE","G.ECM.MODEL","G.ECM.NEAR","G.ECM.SALM","G.ECM.STORM","G.ECM.TOXIC","G.MRC.CLALLAM","G.MRC.ISLAND","G.MRC.JEFF","G.MRC.SJ","G.MRC.SKAGIT","G.MRC.SNOHO","G.MRC.WHAT","G.LOC.GREEN","G.LOC.HOOD","G.LOC.ISLAND","G.LOC.CEDAR","G.LOC.NISQ","G.LOC.NOOK","G.LOC.NOLY","G.LOC.PUY","G.LOC.SJ","G.LOC.SKAGIT","G.LOC.SNOHO","G.LOC.SOUTH","G.LOC.STILL","G.LOC.WEST","G.LIO.SJWATER","G.LIO.NOOKWATER","G.LIO.ISLANDWATER","G.LIO.SNOHOSTILL","G.LIO.SOUTHCENTRAL","G.LIO.SOUTHSOUND","G.LIO.HOOD","G.LIO.STRAIT","G.LIO.NORTHCENTRAL","G.OTHER.1","G.OTHER.2","G.OTHER.3","G.OTHER.4","G.OTHER.5"
"1","c8b6752de01f42aeb4788518aa5fa4d6","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"2","cbd2922df03148d2908f4749bf7cbe19","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"3","076de75e52be4644a3e67429a0db3802","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"4","015a9498b1ff426c99eee515e267bd86","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","","","","",""
"5","0d49706b5ed04c0ba5f8039ef4da0479","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"6","6451ede0d2b74455a7074f746b0c21c0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","PSP Oil Spill work group","","","",""
"7","af3b175c583d4e40be8afe64a327bff0","1","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","0","1","1","0","0","1","KGI Watershed Council; PC Septic Repair Program","Chambers/Clover Watershed Council","Puyallup River Watershed Council","Nisqually River Council; SPSSEG","Pierce County Shellfish Partners; PI Stormwater Workgroup"
"8","de949b52664c442d91a773f57be6e9b9","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"9","c78826b68cb04b03bd61375101a04877","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","The Seattle Aquarium has hosted 3-4 meetings for groups working on marine conservation. I believe they call it the Marine Conservation Network","The Northwest Straits Commission","","",""
"10","7569d58d7acd47b8ba49745d4020b444","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Cross Partnership Oil Spill Workgroup","","","",""
