"","email","meet","event","proj","read","write","other","ID","GroupID","ORG","Detail"
"1",1,1,0,0,1,0,0,"c8b6752de01f42aeb4788518aa5fa4d6","G.SOCSCI","NMFS",""
"2",1,1,1,0,1,1,0,"cbd2922df03148d2908f4749bf7cbe19","G.SOCSCI","UW",""
"3",1,1,0,0,1,0,0,"076de75e52be4644a3e67429a0db3802","G.SOCSCI","Stanford",""
"4",1,1,0,1,1,1,1,"076de75e52be4644a3e67429a0db3802","G.PSI","Stanford",""
"5",1,1,1,1,1,1,1,"015a9498b1ff426c99eee515e267bd86","G.SCIENCE","Northern Economics",""
"6",1,1,1,1,1,1,1,"015a9498b1ff426c99eee515e267bd86","G.SOCSCI","Northern Economics",""
"7",1,0,0,1,1,1,0,"015a9498b1ff426c99eee515e267bd86","G.PSI","Northern Economics",""
"8",0,0,0,0,0,0,1,"015a9498b1ff426c99eee515e267bd86","G.PSNERP","Northern Economics",""
"9",1,0,0,1,1,0,0,"015a9498b1ff426c99eee515e267bd86","G.LIO.HOOD","Northern Economics",""
"10",1,1,1,1,1,1,1,"0d49706b5ed04c0ba5f8039ef4da0479","G.SCIENCE","WWU",""
"11",0,1,0,0,1,0,0,"6451ede0d2b74455a7074f746b0c21c0","G.ECB","Seattle Audubon",""
"12",1,1,0,1,1,1,0,"6451ede0d2b74455a7074f746b0c21c0","G.ENVIRO","Seattle Audubon",""
"13",1,1,0,0,1,0,0,"6451ede0d2b74455a7074f746b0c21c0","G.PSEMP","Seattle Audubon",""
"14",1,1,1,1,1,1,1,"6451ede0d2b74455a7074f746b0c21c0","G.ECM.BIRD","Seattle Audubon",""
"15",1,1,1,1,1,0,0,"6451ede0d2b74455a7074f746b0c21c0","G.OTHER.1","Seattle Audubon",""
"16",1,1,0,0,1,1,0,"af3b175c583d4e40be8afe64a327bff0","G.LC","Pierce County","Surface Water Management"
"17",1,1,0,1,1,1,0,"af3b175c583d4e40be8afe64a327bff0","G.ECB","Pierce County","Surface Water Management"
"18",1,1,0,1,1,1,0,"af3b175c583d4e40be8afe64a327bff0","G.SRC","Pierce County","Surface Water Management"
"19",1,0,0,0,1,0,0,"af3b175c583d4e40be8afe64a327bff0","G.WLEADS","Pierce County","Surface Water Management"
"20",1,1,0,1,1,1,0,"af3b175c583d4e40be8afe64a327bff0","G.ECM.STORM","Pierce County","Surface Water Management"
"21",1,0,0,0,1,0,0,"af3b175c583d4e40be8afe64a327bff0","G.LOC.GREEN","Pierce County","Surface Water Management"
"22",1,0,0,0,1,1,0,"af3b175c583d4e40be8afe64a327bff0","G.LOC.NISQ","Pierce County","Surface Water Management"
