"","ORG","Contact","TType","WIN5"
"1","Mason County","Squaxin Tribe","WT",1
"2","NPS","San Juan Island Conservation Corps","WT",0
"3","Skagit Land Trust","Skagit Land Trust","WT",1
"4","Northern Economics","NOAA","WT",1
"5","City of Puyallup","Pierce Conservation District","PT",0.5
"6","City of Seattle","Sustainable Ballard","PT",0
"7","NWIFC","Jamestown S'Klallam Tribe","PT",1
"8","Kitsap County","Kitsap County","PT",1
"9","Thurston County","Thurston Stream Team","PT",1
"10","Skagit Conservation District","Northwest Straits Foundation","CT",1
"11","WDOE","Clallam County","CT",1
"12","Stanford","USFS","CT",0
"13","City of Edmonds","Snohomish Conservation District","CT",0
"14","Wolf Hollow Wildlife Rehabilitation Center","Whale Museum","CT",0
"15","Snohomish Conservation District","Snohomish County","WT",1
"16","Snohomish County","NOAA","WT",0
"17","Thurston County","Nisqually Habitat Work Group","WT",1
"18","City of Bonney Lake","City of Sumner","WT",0
"19","WWU","PSP Science Panel","PT",0
"20","Long Live the Kings","NMFS","PT",1
"21","WRIA 10/12","South Puget Sound Salmon Enhancement","PT",1
"22","WDFW","Tulalip Tribe","PT",1
"23","Skagit County","Skagit Conservation District","CT",0
"24","Stillaguamish Tribe","Snohomish MRC","CT",0
"25","WSUX Mason","WSUX Kitsap","CT",1
"26","USFWS","Nisqually Tribe","CT",1
"27","City of Sammamish","S.T.O.R.M.","WT",0
"28","Snohomish Conservation District","Washington Conservation Commission","WT",1
"29","Skagit Tribe","WDFW","WT",1
"30","Stillaguamish Watershed Council","Stillaguamish Watershed Council","WT",0
"31","Stillaguamish Clean Water District","Seven Lakes Organization","PT",0
"32","Whidbey ECO Net","Whidbey Audubon","PT",1
"33","WRIA 8","Friends of the Cedar River Watershed","PT",0
"34","WSUX Island Waste Wise","WSUX Beach Watchers","PT",0
"35","City of Everett","Salmon Recovery Funding Board","CT",0
"36","City of Seattle","Seattle City Light","CT",1
"37","South Whidbey Tilth","South Whidbey Tilth Association","CT",0
"38","Kitsap County","Kitsap County","CT",0
"39","WDFW","NSEA","WT",0
"40","West Sound Watershed Council","Suquamish Tribe","WT",1
"41","San Juan MRC","Washington Environmental Council","WT",0
"42","WDOE","Oakland Bay Clean Water Advisory Group","WT",0
"43","Port Townsend Marine Science Center","Marine Mammal Stranding Network","WT",0
"44","City of Mill Creek","Snohomish Conservation District","PT",0
"45","WDFW","NOSC","PT",0
"46","South Puget Sound LIO","South Sound GREEN","PT",0
"47","Friends of the San Juans","San Juan Conservation District","PT",0
"48","Chambers/Clover Watershed Council","Chambers/Clover Watershed Council","PT",1
"49","Mason County Public Health","Mason County","CT",0
"50","City of Everett","City of Everett","CT",0
"51","Skagit MRC","WSUX Beach Watchers","CT",0
"52","South Sound LIO","Thurston County","CT",0
"53","LakeWhatcom.org","12,000 Rain Gardens","CT",1
"54","Skagit Tribe","USEPA","WT",0
"55","Snohomish MRC","Northwest Straits Commission","WT",0
"56","City of Seattle","King County","WT",0
"57","Pierce Conservation District","Puyallup Tribe","WT",0
"58","Lower Hood Canal Watershed Coalition","WRIA 16/14b","PT",0
"59","Skagit River System Cooperative","NWFSC","PT",1
"60","NWFSC","PSP","PT",0
"61","Washington Trollers Association","Nooksack Salmon Enhancement Association","PT",1
"62","Feiro Marine Life Center","City of Port Angeles","PT",1
"63","Jefferson County","WDOE","CT",1
"64","Puget Sound Institute","PSP","CT",0
"65","NMFS","Seattle Aquarium","CT",1
"66","NOAA","UW","CT",0
"67","Skagit MRC","Skagit MRC","WT",1
"68","WSUX Kitsap","Fish Park Steering Committee","WT",1
"69","UW","Washington Sea Grant","WT",0
"70","HCCC","The Nature Conservancy","WT",0
"71","USCG","NW Area Committee","PT",0
"72","City of Tumwater","Thurston Stream Team","PT",1
"73","City of Sequim","City of Sequim","PT",0
"74","WSUX Jefferson","NOSC","PT",0
"75","Northwest Indian College","Portage Bay Shellfish Protection District","PT",1
"76","USDA","USDA","CT",0
"77","Jefferson MRC","NOSC","CT",0.5
"78","Water Tenders","REI","CT",0
"79","City of Everett","Snohomish County Tomorrow","WT",0
"80","Jefferson County","Friends of the San Juans","WT",1
"81","City of Gig Harbor","West Sound SOG","WT",0
"82","Friends of North Creek Forest","UW","WT",0
"83","Sierra Club","Sierra Club","PT",0
